YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2016  17    5.42    -6.1    88.4
2016  18    5.42    -6.1    88.5
2016  19    5.42    -6.1    88.5
2016  20    5.42    -6.1    88.6
2016  21    5.42    -6.1    88.7
2016  22    5.42    -6.1    88.8
2016  23    5.42    -6.1    88.8
2016  24    5.42    -6.1    88.9
2016  25    5.42    -6.1    89.0
2016  26    5.42    -6.1    89.1
2016  27    5.42    -6.1    89.1
2016  28    5.42    -6.1    89.2
2016  29    5.42    -6.1    89.3
2016  30    5.42    -6.1    89.4
2016  31    5.42    -6.1    89.5
2016  32    5.42    -6.1    89.5
2016  33    5.42    -6.1    89.6
2016  34    5.42    -6.1    89.7
2016  35    5.42    -6.1    89.8
2016  36    5.42    -6.1    89.8
2016  37    5.42    -6.1    89.9
2016  38    5.42    -6.1    90.0
2016  39    5.42    -6.1    90.1
2016  40    5.42    -6.1    90.1
2016  41    5.42    -6.1    90.2
2016  42    5.42    -6.1    90.3
2016  43    5.42    -6.1    90.4
2016  44    5.42    -6.1    90.5
2016  45    5.42    -6.1    90.5
2016  46    5.42    -6.0    90.6
2016  47    5.42    -6.0    90.7
2016  48    5.42    -6.0    90.8
2016  49    5.42    -6.0    90.8
2016  50    5.42    -6.0    90.9
2016  51    5.42    -6.0    91.0
2016  52    5.42    -6.0    91.1
2016  53    5.42    -6.0    91.1
2016  54    5.43    -6.0    91.2
2016  55    5.43    -6.0    91.3
2016  56    5.43    -6.0    91.4
2016  57    5.43    -6.0    91.4
2016  58    5.43    -6.0    91.5
2016  59    5.43    -6.0    91.6
2016  60    5.43    -6.0    91.7
2016  61    5.43    -6.0    91.8
2016  62    5.43    -6.0    91.8
2016  63    5.43    -6.0    91.9
2016  64    5.43    -6.0    92.0
2016  65    5.43    -6.0    92.1
2016  66    5.43    -6.0    92.1
2016  67    5.43    -6.0    92.2
2016  68    5.43    -6.0    92.3
2016  69    5.43    -6.0    92.4
2016  70    5.43    -6.0    92.4
2016  71    5.43    -6.0    92.5
2016  72    5.43    -6.0    92.6
2016  73    5.43    -6.0    92.7
2016  74    5.43    -6.0    92.8
2016  75    5.43    -6.0    92.8
2016  76    5.43    -6.0    92.9
2016  77    5.43    -6.0    93.0
2016  78    5.43    -6.0    93.1
2016  79    5.43    -6.0    93.1
2016  80    5.43    -6.0    93.2
2016  81    5.43    -6.0    93.3
2016  82    5.43    -6.0    93.4
2016  83    5.43    -6.0    93.4
2016  84    5.43    -6.0    93.5
2016  85    5.43    -6.0    93.6
2016  86    5.43    -6.0    93.7
2016  87    5.43    -6.0    93.7
2016  88    5.43    -6.0    93.8
2016  89    5.43    -6.0    93.9
2016  90    5.43    -6.0    94.0
2016  91    5.43    -6.0    94.1
2016  92    5.43    -6.0    94.1
2016  93    5.43    -6.0    94.2
2016  94    5.43    -6.0    94.3
2016  95    5.43    -6.0    94.4
2016  96    5.43    -6.0    94.4
2016  97    5.43    -6.0    94.5
2016  98    5.43    -6.0    94.6
2016  99    5.43    -6.0    94.7
2016 100    5.43    -6.0    94.7
2016 101    5.43    -6.0    94.8
2016 102    5.43    -6.0    94.9
2016 103    5.43    -6.0    95.0
2016 104    5.43    -6.0    95.0
2016 105    5.43    -6.0    95.1
2016 106    5.43    -6.0    95.2
2016 107    5.43    -6.0    95.3
2016 108    5.43    -6.0    95.4
2016 109    5.43    -6.0    95.4
2016 110    5.43    -6.0    95.5
2016 111    5.43    -6.0    95.6
2016 112    5.43    -6.0    95.7
2016 113    5.43    -6.0    95.7
2016 114    5.43    -6.0    95.8
2016 115    5.43    -6.0    95.9
2016 116    5.43    -6.0    96.0
2016 117    5.43    -6.0    96.0
2016 118    5.44    -6.0    96.1
2016 119    5.44    -6.0    96.2
2016 120    5.44    -6.0    96.3
2016 121    5.44    -6.0    96.3
2016 122    5.44    -6.0    96.4
2016 123    5.44    -6.0    96.5
2016 124    5.44    -6.0    96.6
2016 125    5.44    -6.0    96.7
2016 126    5.44    -6.0    96.7
2016 127    5.44    -5.9    96.8
2016 128    5.44    -5.9    96.9
2016 129    5.44    -5.9    97.0
2016 130    5.44    -5.9    97.0
2016 131    5.44    -5.9    97.1
2016 132    5.44    -5.9    97.2
2016 133    5.44    -5.9    97.3
2016 134    5.44    -5.9    97.3
2016 135    5.44    -5.9    97.4
2016 136    5.44    -5.9    97.5
2016 137    5.44    -5.9    97.6
2016 138    5.44    -5.9    97.6
2016 139    5.44    -5.9    97.7
2016 140    5.44    -5.9    97.8
2016 141    5.44    -5.9    97.9
2016 142    5.44    -5.9    98.0
2016 143    5.44    -5.9    98.0
2016 144    5.44    -5.9    98.1
2016 145    5.44    -5.9    98.2
2016 146    5.44    -5.9    98.3
2016 147    5.44    -5.9    98.3
2016 148    5.44    -5.9    98.4
2016 149    5.44    -5.9    98.5
2016 150    5.44    -5.9    98.6
2016 151    5.44    -5.9    98.6
2016 152    5.44    -5.9    98.7
2016 153    5.44    -5.9    98.8
2016 154    5.44    -5.9    98.9
2016 155    5.44    -5.9    98.9
2016 156    5.44    -5.9    99.0
2016 157    5.44    -5.9    99.1
2016 158    5.44    -5.9    99.2
2016 159    5.44    -5.9    99.2
2016 160    5.44    -5.9    99.3
2016 161    5.44    -5.9    99.4
2016 162    5.44    -5.9    99.5
2016 163    5.44    -5.9    99.6
2016 164    5.44    -5.9    99.6
2016 165    5.44    -5.9    99.7
2016 166    5.44    -5.9    99.8
2016 167    5.44    -5.9    99.9
2016 168    5.44    -5.9    99.9
2016 169    5.44    -5.9   100.0
2016 170    5.44    -5.9   100.1
2016 171    5.44    -5.9   100.2
2016 172    5.44    -5.9   100.2
2016 173    5.44    -5.9   100.3
2016 174    5.44    -5.9   100.4
2016 175    5.44    -5.9   100.5
2016 176    5.44    -5.9   100.5
2016 177    5.44    -5.9   100.6
2016 178    5.44    -5.8   100.7
2016 179    5.44    -5.8   100.8
2016 180    5.44    -5.8   100.8
2016 181    5.44    -5.8   100.9
2016 182    5.44    -5.8   101.0
2016 183    5.44    -5.8   101.1
2016 184    5.44    -5.8   101.2
2016 185    5.44    -5.8   101.2
2016 186    5.44    -5.8   101.3
2016 187    5.44    -5.8   101.4
2016 188    5.44    -5.8   101.5
2016 189    5.44    -5.8   101.5
2016 190    5.44    -5.8   101.6
2016 191    5.44    -5.8   101.7
2016 192    5.44    -5.8   101.8
2016 193    5.44    -5.8   101.8
2016 194    5.44    -5.8   101.9
2016 195    5.44    -5.8   102.0
2016 196    5.44    -5.8   102.1
2016 197    5.44    -5.8   102.1
2016 198    5.44    -5.8   102.2
2016 199    5.45    -5.8   102.3
2016 200    5.45    -5.8   102.4
2016 201    5.45    -5.8   102.4
2016 202    5.45    -5.8   102.5
2016 203    5.45    -5.8   102.6
2016 204    5.45    -5.8   102.7
2016 205    5.45    -5.8   102.8
2016 206    5.45    -5.8   102.8
2016 207    5.45    -5.8   102.9
2016 208    5.45    -5.8   103.0
2016 209    5.45    -5.8   103.1
2016 210    5.45    -5.8   103.1
2016 211    5.45    -5.8   103.2
2016 212    5.45    -5.8   103.3
2016 213    5.45    -5.8   103.4
2016 214    5.45    -5.8   103.4
2016 215    5.45    -5.8   103.5
2016 216    5.45    -5.8   103.6
2016 217    5.45    -5.8   103.7
2016 218    5.45    -5.8   103.7
2016 219    5.45    -5.8   103.8
2016 220    5.45    -5.7   103.9
2016 221    5.45    -5.7   104.0
2016 222    5.45    -5.7   104.0
2016 223    5.45    -5.7   104.1
2016 224    5.45    -5.7   104.2
2016 225    5.45    -5.7   104.3
2016 226    5.45    -5.7   104.3
2016 227    5.45    -5.7   104.4
2016 228    5.45    -5.7   104.5
2016 229    5.45    -5.7   104.6
2016 230    5.45    -5.7   104.7
2016 231    5.45    -5.7   104.7
2016 232    5.45    -5.7   104.8
2016 233    5.45    -5.7   104.9
2016 234    5.45    -5.7   105.0
2016 235    5.45    -5.7   105.0
2016 236    5.45    -5.7   105.1
2016 237    5.45    -5.7   105.2
2016 238    5.45    -5.7   105.3
2016 239    5.45    -5.7   105.3
2016 240    5.45    -5.7   105.4
2016 241    5.45    -5.7   105.5
2016 242    5.45    -5.7   105.6
2016 243    5.45    -5.7   105.6
2016 244    5.45    -5.7   105.7
2016 245    5.45    -5.7   105.8
2016 246    5.45    -5.7   105.9
2016 247    5.45    -5.7   105.9
2016 248    5.45    -5.7   106.0
2016 249    5.45    -5.7   106.1
2016 250    5.45    -5.7   106.2
2016 251    5.45    -5.7   106.2
2016 252    5.45    -5.7   106.3
2016 253    5.45    -5.7   106.4
2016 254    5.45    -5.7   106.5
2016 255    5.45    -5.7   106.6
2016 256    5.45    -5.6   106.6
2016 257    5.45    -5.6   106.7
2016 258    5.45    -5.6   106.8
2016 259    5.45    -5.6   106.9
2016 260    5.45    -5.6   106.9
2016 261    5.45    -5.6   107.0
2016 262    5.45    -5.6   107.1
2016 263    5.45    -5.6   107.2
2016 264    5.45    -5.6   107.2
2016 265    5.45    -5.6   107.3
2016 266    5.45    -5.6   107.4
2016 267    5.45    -5.6   107.5
2016 268    5.45    -5.6   107.5
2016 269    5.45    -5.6   107.6
2016 270    5.45    -5.6   107.7
2016 271    5.45    -5.6   107.8
2016 272    5.45    -5.6   107.8
2016 273    5.45    -5.6   107.9
2016 274    5.45    -5.6   108.0
2016 275    5.45    -5.6   108.1
2016 276    5.45    -5.6   108.1
2016 277    5.45    -5.6   108.2
2016 278    5.45    -5.6   108.3
2016 279    5.45    -5.6   108.4
2016 280    5.45    -5.6   108.4
2016 281    5.45    -5.6   108.5
2016 282    5.45    -5.6   108.6
2016 283    5.45    -5.6   108.7
2016 284    5.45    -5.6   108.8
2016 285    5.45    -5.6   108.8
2016 286    5.45    -5.6   108.9
2016 287    5.45    -5.6   109.0
2016 288    5.45    -5.5   109.1
2016 289    5.45    -5.5   109.1
2016 290    5.45    -5.5   109.2
2016 291    5.45    -5.5   109.3
2016 292    5.45    -5.5   109.4
2016 293    5.45    -5.5   109.4
2016 294    5.45    -5.5   109.5
2016 295    5.45    -5.5   109.6
2016 296    5.45    -5.5   109.7
2016 297    5.45    -5.5   109.7
2016 298    5.45    -5.5   109.8
2016 299    5.45    -5.5   109.9
2016 300    5.45    -5.5   110.0
2016 301    5.45    -5.5   110.0
2016 302    5.45    -5.5   110.1
2016 303    5.45    -5.5   110.2
2016 304    5.45    -5.5   110.3
2016 305    5.45    -5.5   110.3
2016 306    5.45    -5.5   110.4
2016 307    5.45    -5.5   110.5
2016 308    5.45    -5.5   110.6
2016 309    5.45    -5.5   110.6
2016 310    5.45    -5.5   110.7
2016 311    5.45    -5.5   110.8
2016 312    5.45    -5.5   110.9
2016 313    5.45    -5.5   110.9
2016 314    5.45    -5.5   111.0
2016 315    5.45    -5.5   111.1
2016 316    5.45    -5.5   111.2
2016 317    5.45    -5.4   111.3
2016 318    5.45    -5.4   111.3
2016 319    5.45    -5.4   111.4
2016 320    5.45    -5.4   111.5
2016 321    5.45    -5.4   111.6
2016 322    5.45    -5.4   111.6
2016 323    5.45    -5.4   111.7
2016 324    5.45    -5.4   111.8
2016 325    5.45    -5.4   111.9
2016 326    5.45    -5.4   111.9
2016 327    5.45    -5.4   112.0
2016 328    5.45    -5.4   112.1
2016 329    5.45    -5.4   112.2
2016 330    5.45    -5.4   112.2
2016 331    5.45    -5.4   112.3
2016 332    5.45    -5.4   112.4
2016 333    5.45    -5.4   112.5
2016 334    5.45    -5.4   112.5
2016 335    5.45    -5.4   112.6
2016 336    5.45    -5.4   112.7
2016 337    5.45    -5.4   112.8
2016 338    5.45    -5.4   112.8
2016 339    5.45    -5.4   112.9
2016 340    5.45    -5.4   113.0
2016 341    5.45    -5.4   113.1
2016 342    5.46    -5.4   113.1
2016 343    5.46    -5.4   113.2
2016 344    5.46    -5.3   113.3
2016 345    5.46    -5.3   113.4
2016 346    5.46    -5.3   113.4
2016 347    5.46    -5.3   113.5
2016 348    5.46    -5.3   113.6
2016 349    5.46    -5.3   113.7
2016 350    5.46    -5.3   113.8
2016 351    5.46    -5.3   113.8
2016 352    5.46    -5.3   113.9
2016 353    5.46    -5.3   114.0
2016 354    5.46    -5.3   114.1
2016 355    5.46    -5.3   114.1
2016 356    5.46    -5.3   114.2
2016 357    5.46    -5.3   114.3
2016 358    5.46    -5.3   114.4
2016 359    5.46    -5.3   114.4
2016 360    5.46    -5.3   114.5
2016 361    5.46    -5.3   114.6
2016 362    5.46    -5.3   114.7
2016 363    5.46    -5.3   114.7
2016 364    5.46    -5.3   114.8
2016 365    5.46    -5.3   114.9
2016 366    5.46    -5.3   115.0
2017   1    5.46    -5.3   115.0
2017   2    5.46    -5.3   115.1
2017   3    5.46    -5.2   115.2
2017   4    5.46    -5.2   115.3
2017   5    5.46    -5.2   115.3
2017   6    5.46    -5.2   115.4
2017   7    5.46    -5.2   115.5
2017   8    5.46    -5.2   115.6
2017   9    5.46    -5.2   115.6
2017  10    5.46    -5.2   115.7
2017  11    5.46    -5.2   115.8
2017  12    5.46    -5.2   115.9
2017  13    5.46    -5.2   115.9
2017  14    5.46    -5.2   116.0
2017  15    5.46    -5.2   116.1
2017  16    5.46    -5.2   116.2
2017  17    5.46    -5.2   116.2
2017  18    5.46    -5.2   116.3
2017  19    5.46    -5.2   116.4
2017  20    5.46    -5.2   116.5
2017  21    5.46    -5.2   116.6
2017  22    5.46    -5.2   116.6
2017  23    5.46    -5.2   116.7
2017  24    5.46    -5.2   116.8
2017  25    5.46    -5.2   116.9
2017  26    5.46    -5.2   116.9
2017  27    5.46    -5.1   117.0
2017  28    5.46    -5.1   117.1
2017  29    5.46    -5.1   117.2
2017  30    5.46    -5.1   117.2
2017  31    5.46    -5.1   117.3
2017  32    5.46    -5.1   117.4
2017  33    5.46    -5.1   117.5
2017  34    5.46    -5.1   117.5
2017  35    5.46    -5.1   117.6
2017  36    5.46    -5.1   117.7
2017  37    5.46    -5.1   117.8
2017  38    5.46    -5.1   117.8
2017  39    5.46    -5.1   117.9
2017  40    5.46    -5.1   118.0
2017  41    5.46    -5.1   118.1
2017  42    5.46    -5.1   118.1
2017  43    5.46    -5.1   118.2
2017  44    5.46    -5.1   118.3
2017  45    5.46    -5.1   118.4
2017  46    5.46    -5.1   118.4
2017  47    5.46    -5.1   118.5
2017  48    5.46    -5.1   118.6
2017  49    5.46    -5.1   118.7
2017  50    5.46    -5.0   118.7
2017  51    5.46    -5.0   118.8
2017  52    5.46    -5.0   118.9
2017  53    5.46    -5.0   119.0
2017  54    5.46    -5.0   119.0
2017  55    5.46    -5.0   119.1
2017  56    5.46    -5.0   119.2
2017  57    5.46    -5.0   119.3
2017  58    5.46    -5.0   119.3
2017  59    5.46    -5.0   119.4
2017  60    5.46    -5.0   119.5
2017  61    5.46    -5.0   119.6
2017  62    5.46    -5.0   119.6
2017  63    5.46    -5.0   119.7
2017  64    5.46    -5.0   119.8
2017  65    5.46    -5.0   119.9
2017  66    5.46    -5.0   120.0
2017  67    5.46    -5.0   120.0
2017  68    5.46    -5.0   120.1
2017  69    5.46    -5.0   120.2
2017  70    5.46    -5.0   120.3
2017  71    5.46    -5.0   120.3
2017  72    5.46    -4.9   120.4
2017  73    5.46    -4.9   120.5
2017  74    5.46    -4.9   120.6
2017  75    5.46    -4.9   120.6
2017  76    5.46    -4.9   120.7
2017  77    5.46    -4.9   120.8
2017  78    5.46    -4.9   120.9
2017  79    5.46    -4.9   120.9
2017  80    5.46    -4.9   121.0
2017  81    5.46    -4.9   121.1
2017  82    5.46    -4.9   121.2
2017  83    5.46    -4.9   121.2
2017  84    5.46    -4.9   121.3
2017  85    5.46    -4.9   121.4
2017  86    5.46    -4.9   121.5
2017  87    5.46    -4.9   121.5
2017  88    5.46    -4.9   121.6
2017  89    5.46    -4.9   121.7
2017  90    5.46    -4.9   121.8
2017  91    5.46    -4.9   121.8
2017  92    5.46    -4.9   121.9
2017  93    5.46    -4.8   122.0
2017  94    5.46    -4.8   122.1
2017  95    5.46    -4.8   122.1
2017  96    5.46    -4.8   122.2
2017  97    5.46    -4.8   122.3
2017  98    5.46    -4.8   122.4
2017  99    5.46    -4.8   122.4
2017 100    5.46    -4.8   122.5
2017 101    5.46    -4.8   122.6
2017 102    5.46    -4.8   122.7
2017 103    5.46    -4.8   122.7
2017 104    5.46    -4.8   122.8
2017 105    5.46    -4.8   122.9
2017 106    5.46    -4.8   123.0
2017 107    5.46    -4.8   123.1
2017 108    5.46    -4.8   123.1
2017 109    5.46    -4.8   123.2
2017 110    5.46    -4.8   123.3
2017 111    5.46    -4.8   123.4
2017 112    5.46    -4.8   123.4
2017 113    5.46    -4.8   123.5
2017 114    5.46    -4.7   123.6
2017 115    5.46    -4.7   123.7
2017 116    5.46    -4.7   123.7
2017 117    5.46    -4.7   123.8
2017 118    5.45    -4.7   123.9
2017 119    5.45    -4.7   124.0
2017 120    5.45    -4.7   124.0
2017 121    5.45    -4.7   124.1
2017 122    5.45    -4.7   124.2
2017 123    5.45    -4.7   124.3
2017 124    5.45    -4.7   124.3
2017 125    5.45    -4.7   124.4
2017 126    5.45    -4.7   124.5
2017 127    5.45    -4.7   124.6
2017 128    5.45    -4.7   124.6
2017 129    5.45    -4.7   124.7
2017 130    5.45    -4.7   124.8
2017 131    5.45    -4.7   124.9
2017 132    5.45    -4.7   124.9
2017 133    5.45    -4.6   125.0
2017 134    5.45    -4.6   125.1
2017 135    5.45    -4.6   125.2
2017 136    5.45    -4.6   125.2
2017 137    5.45    -4.6   125.3
2017 138    5.45    -4.6   125.4
2017 139    5.45    -4.6   125.5
2017 140    5.45    -4.6   125.5
2017 141    5.45    -4.6   125.6
2017 142    5.45    -4.6   125.7
2017 143    5.45    -4.6   125.8
2017 144    5.45    -4.6   125.8
2017 145    5.45    -4.6   125.9
2017 146    5.45    -4.6   126.0
2017 147    5.45    -4.6   126.1
2017 148    5.45    -4.6   126.1
2017 149    5.45    -4.6   126.2
2017 150    5.45    -4.6   126.3
2017 151    5.45    -4.6   126.4
2017 152    5.45    -4.5   126.5
2017 153    5.45    -4.5   126.5
2017 154    5.45    -4.5   126.6
2017 155    5.45    -4.5   126.7
2017 156    5.45    -4.5   126.8
2017 157    5.45    -4.5   126.8
2017 158    5.45    -4.5   126.9
2017 159    5.45    -4.5   127.0
2017 160    5.45    -4.5   127.1
2017 161    5.45    -4.5   127.1
2017 162    5.45    -4.5   127.2
2017 163    5.45    -4.5   127.3
2017 164    5.45    -4.5   127.4
2017 165    5.45    -4.5   127.4
2017 166    5.45    -4.5   127.5
2017 167    5.45    -4.5   127.6
2017 168    5.45    -4.5   127.7
2017 169    5.45    -4.5   127.7
2017 170    5.45    -4.5   127.8
2017 171    5.45    -4.4   127.9
2017 172    5.45    -4.4   128.0
2017 173    5.45    -4.4   128.0
2017 174    5.45    -4.4   128.1
2017 175    5.45    -4.4   128.2
2017 176    5.45    -4.4   128.3
2017 177    5.45    -4.4   128.3
2017 178    5.45    -4.4   128.4
2017 179    5.45    -4.4   128.5
2017 180    5.45    -4.4   128.6
2017 181    5.45    -4.4   128.6
2017 182    5.45    -4.4   128.7
2017 183    5.45    -4.4   128.8
2017 184    5.45    -4.4   128.9
2017 185    5.45    -4.4   128.9
2017 186    5.45    -4.4   129.0
2017 187    5.45    -4.4   129.1
2017 188    5.45    -4.4   129.2
2017 189    5.45    -4.3   129.2
2017 190    5.45    -4.3   129.3
2017 191    5.45    -4.3   129.4
2017 192    5.45    -4.3   129.5
2017 193    5.45    -4.3   129.5
2017 194    5.45    -4.3   129.6
2017 195    5.45    -4.3   129.7
2017 196    5.45    -4.3   129.8
2017 197    5.45    -4.3   129.9
2017 198    5.45    -4.3   129.9
2017 199    5.45    -4.3   130.0
2017 200    5.45    -4.3   130.1
2017 201    5.45    -4.3   130.2
2017 202    5.45    -4.3   130.2
2017 203    5.45    -4.3   130.3
2017 204    5.45    -4.3   130.4
2017 205    5.45    -4.3   130.5
2017 206    5.45    -4.3   130.5
2017 207    5.45    -4.2   130.6
2017 208    5.45    -4.2   130.7
2017 209    5.45    -4.2   130.8
2017 210    5.45    -4.2   130.8
2017 211    5.45    -4.2   130.9
2017 212    5.45    -4.2   131.0
2017 213    5.45    -4.2   131.1
2017 214    5.45    -4.2   131.1
2017 215    5.45    -4.2   131.2
2017 216    5.45    -4.2   131.3
2017 217    5.45    -4.2   131.4
2017 218    5.45    -4.2   131.4
2017 219    5.45    -4.2   131.5
2017 220    5.45    -4.2   131.6
2017 221    5.45    -4.2   131.7
2017 222    5.45    -4.2   131.7
2017 223    5.45    -4.2   131.8
2017 224    5.45    -4.1   131.9
2017 225    5.45    -4.1   132.0
2017 226    5.45    -4.1   132.0
2017 227    5.45    -4.1   132.1
2017 228    5.45    -4.1   132.2
2017 229    5.45    -4.1   132.3
2017 230    5.45    -4.1   132.3
2017 231    5.45    -4.1   132.4
2017 232    5.45    -4.1   132.5
2017 233    5.45    -4.1   132.6
2017 234    5.45    -4.1   132.6
2017 235    5.45    -4.1   132.7
2017 236    5.45    -4.1   132.8
2017 237    5.45    -4.1   132.9
2017 238    5.45    -4.1   133.0
